,0
18339,69
78240,71
67133,71
60270,2
28661,71
29172,71
79072,71
30408,58
75216,71
117109,71
41963,71
21670,12
102830,71
14693,71
22530,71
125421,45
51947,71
63411,1
6614,71
6397,9
76570,71
26260,33
57471,71
107825,71
4438,71
66208,71
54569,71
71327,71
99589,71
70023,71
43298,69
104095,71
65309,71
55810,46
27722,71
50830,71
76620,71
18699,71
118612,9
36377,71
64446,9
46366,71
101289,71
13487,32
124056,71
66091,3
44500,69
1527,71
92108,61
95098,71
55073,58
115760,64
6146,71
23338,46
119884,69
5362,71
34506,4
11663,56
123190,24
126629,8
107614,71
60734,5
68781,69
105735,71
29320,69
63422,1
112886,69
61890,69
46552,71
103265,71
118687,9
98901,9
110656,9
42334,69
55963,71
78583,20
118017,18
119721,69
63085,71
45437,71
85400,9
10254,69
79374,71
38800,71
35394,32
110524,51
36739,71
120937,71
10663,38
74693,69
23379,46
31125,71
92306,69
114781,71
12326,9
7121,9
33743,71
17046,71
52297,31
70337,71
68097,71
95204,71
25673,71
65895,9
119394,67
90049,69
106346,71
56097,69
126921,3
19148,71
15057,71
110861,69
25400,71
49172,71
98197,71
82843,9
57473,71
103036,71
101634,69
66572,74
90612,69
77979,47
88374,71
91750,71
74689,69
51482,9
72884,71
47192,71
119203,71
44499,69
88974,71
34711,25
112897,69
19281,48
60141,61
50106,71
96048,9
48798,70
20858,69
12008,71
24294,45
90286,69
42895,9
83409,71
85770,33
33462,46
112577,60
6621,71
83875,46
38194,46
57759,69
40236,1
40084,46
6025,71
21563,71
44911,71
51969,71
43410,71
104049,71
125554,71
101498,71
24495,46
106549,71
25990,41
69734,71
19844,71
42101,71
86252,71
69716,71
8902,58
102894,71
41935,71
122468,71
84139,72
71434,71
116641,71
36479,62
73882,69
37841,35
104571,71
75794,46
76610,71
38811,71
9041,15
40177,46
55020,58
58753,71
15467,24
108328,71
1037,54
88219,69
59608,71
55970,71
126732,9
116937,71
74663,69
76362,71
44796,71
33747,71
56845,24
80413,11
24457,46
95320,71
47616,69
103423,71
8030,69
122238,71
117892,18
122409,71
113536,69
110659,9
43940,69
122338,71
88022,71
82019,71
45154,75
32179,71
110585,51
47053,9
110062,71
70353,71
54276,21
81549,24
90320,69
107791,69
66416,58
102406,71
52084,71
1726,71
32687,24
115320,63
981,71
44416,71
103911,71
115642,63
126298,71
58145,71
116276,69
22587,71
13682,9
53951,71
7153,9
99185,71
3069,71
68954,71
65995,9
44941,71
92947,71
41258,71
50179,71
116019,71
51423,71
80391,11
69221,71
6868,9
38673,71
91521,5
35107,29
106866,71
68711,71
3390,71
61938,69
61261,67
50049,7
70522,27
123316,9
25742,71
75566,46
103913,71
70678,9
104945,19
118548,71
8370,0
42030,71
35302,69
14135,27
123935,71
38160,46
15621,9
75601,46
1985,71
94460,71
119232,71
55999,71
98874,9
31838,25
6880,9
88936,71
123796,36
110047,71
59927,71
112930,69
3506,71
109352,71
477,71
117155,71
21829,71
1285,71
54032,71
110010,71
88711,46
14772,71
103830,71
32706,24
48393,71
88437,71
43366,69
66762,69
12340,9
33452,46
81684,24
112756,9
5558,38
112437,69
104816,48
32981,58
104706,71
108503,71
16299,71
73318,33
54897,71
87382,46
116626,71
82628,67
69412,71
15812,46
34328,71
54786,69
79330,69
121772,71
47514,71
66378,58
123708,71
28561,71
39749,71
104758,48
85048,48
65650,9
4833,71
87224,46
41605,71
26696,71
75653,46
94646,71
78823,63
107078,53
