,class
72,0
48,0
786,1
384,1
660,1
609,1
87,0
234,1
106,1
255,1
932,1
235,1
919,1
589,0
172,1
674,1
542,0
124,1
510,0
627,1
214,1
925,1
462,0
182,1
496,0
404,0
319,1
717,1
972,1
442,0
278,1
694,1
949,1
977,1
88,0
305,1
313,1
107,1
204,1
988,1
324,1
190,1
754,1
126,1
32,0
173,1
418,0
556,0
194,1
28,0
207,1
122,1
916,1
464,0
902,1
479,0
883,0
744,1
38,0
676,1
337,1
473,0
212,1
416,0
484,0
737,1
47,0
965,1
301,1
468,0
555,0
95,0
986,1
447,0
823,0
42,0
392,1
103,1
269,1
266,1
382,1
161,1
566,0
983,1
665,1
249,1
420,0
822,0
359,1
307,1
858,0
506,0
115,1
430,0
760,1
174,1
31,0
100,1
69,0
691,1
226,1
166,1
526,0
865,0
345,1
837,0
494,0
701,1
297,1
692,1
603,1
910,1
776,1
476,0
193,1
356,1
427,0
587,0
719,1
914,1
564,0
318,1
237,1
225,1
326,1
232,1
727,1
471,0
333,1
639,1
867,0
861,0
856,0
991,1
9,0
621,1
132,1
346,1
25,0
797,1
832,0
741,1
196,1
320,1
151,1
846,0
728,1
238,1
274,1
84,0
543,0
57,0
922,1
482,0
669,1
885,0
980,1
886,0
591,0
98,0
697,1
623,1
869,0
675,1
960,1
261,1
850,0
99,0
323,1
836,0
844,0
928,1
94,0
655,1
981,1
325,1
820,0
446,0
648,1
365,1
163,1
590,0
715,1
82,0
897,0
624,1
782,1
215,1
852,0
804,0
643,1
39,0
500,0
550,0
636,1
798,1
70,0
834,0
578,0
348,1
985,1
368,1
955,1
946,1
838,0
189,1
491,0
414,0
759,1
91,0
739,1
634,1
285,1
200,1
329,1
654,1
704,1
871,0
374,1
248,1
772,1
53,0
576,0
647,1
426,0
502,0
813,0
561,0
492,0
273,1
321,1
202,1
501,0
228,1
899,1
572,0
622,1
602,1
868,0
714,1
775,1
962,1
477,0
308,1
584,0
541,0
328,1
450,0
854,0
976,1
