,spam
5177,0
2096,0
4229,0
5021,0
111,0
3828,1
957,0
4398,0
3560,1
1910,0
1006,0
597,0
5340,0
647,0
2062,0
4632,0
4589,0
3487,0
1515,0
125,0
5551,0
2150,0
4025,0
1383,0
591,1
1750,0
4239,0
1469,1
3055,0
2284,0
214,0
3880,0
1902,0
4966,0
1818,0
2286,0
5555,0
464,0
4198,1
3470,0
1253,0
2498,0
13,0
3273,0
3159,0
2304,0
3195,0
4093,0
149,0
843,0
2987,1
2892,0
4621,0
4305,0
2805,0
3098,0
32,0
2448,0
4473,1
3984,0
3622,0
5264,0
5051,0
4725,1
731,1
3698,1
1611,0
1128,0
690,1
2195,0
4895,0
1528,0
426,0
4316,0
1716,0
3135,0
2777,0
823,1
2142,0
2909,0
3134,0
3464,0
5222,0
4149,1
4736,0
5032,0
575,0
4623,0
811,0
4425,0
1632,0
4400,0
5082,0
872,0
2767,1
1406,0
3104,0
819,0
4391,0
5558,0
3783,0
728,0
1465,0
3083,0
1945,0
709,1
5544,0
5479,0
3416,0
2211,0
1433,0
2596,1
494,0
117,1
1378,1
1855,0
2803,0
4872,0
2508,0
191,1
3175,0
5550,0
427,0
152,0
2770,1
2689,0
744,0
5180,0
4172,0
2138,0
4528,0
4593,0
1724,0
1439,0
2950,0
2820,0
3103,0
818,0
3920,0
1833,0
145,0
1109,0
2372,0
4990,0
2297,1
3806,0
4397,0
3461,0
3187,0
4177,0
882,0
835,0
4829,0
2764,0
2674,0
4896,1
392,0
3796,0
4740,0
5294,1
820,0
1041,0
5113,0
470,0
1219,0
3571,1
5374,0
2554,0
2796,0
4113,0
5296,0
3413,0
5281,0
2636,0
4840,0
290,0
2728,0
4135,0
1211,0
1025,0
2628,0
755,0
5423,0
3717,0
3223,0
3755,1
2348,0
2936,0
588,0
1206,0
870,1
213,0
1083,0
5073,1
2888,0
29,0
4989,0
3048,0
138,0
4094,0
2622,0
5570,0
1920,0
3967,0
3458,0
4156,1
3219,0
232,0
2248,1
1589,0
524,0
3452,0
5563,0
2885,0
1570,0
2688,0
996,0
5333,0
3973,0
2233,0
2380,0
1137,1
4673,1
5331,0
3249,0
2526,0
1403,0
3714,0
4652,1
3483,1
1048,1
1410,0
1886,0
2504,0
4498,0
2163,0
2899,0
119,0
1218,0
4453,0
3534,0
2463,0
395,0
3570,0
4503,0
3493,0
3804,0
313,0
323,0
1899,0
1559,0
546,0
5365,1
2519,0
4466,0
2753,0
2676,0
2094,1
2378,1
4679,0
1303,0
1779,0
3377,0
1726,0
921,0
5140,0
3576,0
329,0
