user_id,location,class
822075367934476000,"Perth, Australia",0
1503021902641640000,"Lucknow, India",0
2938835816,"Adelaide, AU",0
1479695832316210000,"Tuban, Indonesia",0
750146000824639000,"Los Angeles, CA",1
1407775806,"Phoenix, AZ",1
516482643,"Coconut Creek, FL",1
827496428,"Lynchburg, VA",1
983786021417517000,"Bloomington, IN",1
3854535797,"Tamale, Ghana",0
1198317917223470000,"Abuja, Nigeria",0
937746026139488000,"Seattle, WA",1
45691745,"Liverpool, uk",0
889275233198329000,"Mississippi, USA",1
137589397,Los Angeles,1
1586021652630240000,"Idaho, USA",1
1722342680,"Detroit, MI",1
51211854,"Windsor, ON, Canada",0
25029937,"Atlantic City, NJ",1
1467497671162270000,"Lagos, Nigeria",0
1461505259122130000,"Fingal, Ireland",0
1016162338574070000,"New Mexico, USA",1
1524892263909730000,"Victoria, BC",0
62443243,"Dallas, TX",1
500496955,"Cambridge, MA",1
899979469775138000,"New Mexico, USA",1
78425607,"Pittsburgh, PA",1
1368081003298880000,"St. Louis, MO",1
4342579994,"Bandung, Indonesia",0
50329007,"Cebu City, Philippines",0
1306810627743270000,"Michigan, USA",1
1353762165245630000,Manila,0
487480485,"Fort Worth, TX",1
